 11529  6.83724517
 11530  6.83867807
 11531  6.84010941
 11532  6.8415392
 11533  6.84296745
 11534  6.84439415
 11535  6.84581931
 11536  6.84724294
 11537  6.84866504
 11538  6.85008563
 11539  6.8515047
 11540  6.85292225
 11541  6.85433831
 11542  6.85575286
 11543  6.85716592
 11544  6.85857749
 11545  6.85998757
 11546  6.86139617
 11547  6.8628033
 11548  6.86420896
 11549  6.86561315
 11550  6.86701588
 11551  6.86841715
 11552  6.86981698
 11553  6.87121536
 11554  6.87261229
 11555  6.87400779
 11556  6.87540186
 11557  6.8767945
 11558  6.87818572
 11559  6.87957551
 11560  6.8809639
 11561  6.88235087
 11562  6.88373644
 11563  6.88512061
 11564  6.88650338
 11565  6.88788476
 11566  6.88926475
 11567  6.89064335
 11568  6.89202058
 11569  6.89339643
 11570  6.89477091
 11571  6.89614403
 11572  6.89751578
 11573  6.89888617
 11574  6.90025521
 11575  6.90162289
 11576  6.90298923
 11577  6.90435423
 11578  6.90571789
 11579  6.90708022
 11580  6.90844121
 11581  6.90980088
 11582  6.91115922
 11583  6.91251624
 11584  6.91387195
 11585  6.91522635
 11586  6.91657944
 11587  6.91793123
 11588  6.91928171
 11589  6.9206309
 11590  6.92197879
 11591  6.9233254
 11592  6.92467072
 11593  6.92601476
 11594  6.92735752
 11595  6.928699
 11596  6.93003922
 11597  6.93137816
 11598  6.93271584
 11599  6.93405226
 11600  6.93538743
 11601  6.93672133
 11602  6.93805399
 11603  6.9393854
 11604  6.94071557
 11605  6.94204449
 11606  6.94337218
 11607  6.94469864
 11608  6.94602386
 11609  6.94734786
 11610  6.94867063
 11611  6.94999218
 11612  6.95131251
 11613  6.95263163
 11614  6.95394954
 11615  6.95526624
 11616  6.95658173
 11617  6.95789603
 11618  6.95920912
 11619  6.96052102
 11620  6.96183173
 11621  6.96314124
 11622  6.96444957
 11623  6.96575672
 11624  6.96706268
 11625  6.96836747
 11626  6.96967109
 11627  6.97097353
 11628  6.9722748
 11629  6.97357491
 11630  6.97487386
 11631  6.97617164
 11632  6.97746827
 11633  6.97876374
 11634  6.98005807
 11635  6.98135124
 11636  6.98264327
 11637  6.98393416
 11638  6.9852239
 11639  6.98651251
 11640  6.98779999
 11641  6.98908633
 11642  6.99037154
 11643  6.99165563
 11644  6.99293859
 11645  6.99422043
 11646  6.99550116
 11647  6.99678077
 11648  6.99805926
 11649  6.99933665
 11650  7.00061293
 11651  7.0018881
 11652  7.00316217
 11653  7.00443514
 11654  7.00570701
 11655  7.00697779
 11656  7.00824748
 11657  7.00951607
 11658  7.01078358
 11659  7.01205
 11660  7.01331535
 11661  7.01457961
 11662  7.01584279
 11663  7.0171049
 11664  7.01836594
 11665  7.01962591
 11666  7.02088481
 11667  7.02214265
 11668  7.02624815
 11669  7.03061632
 11670  7.03384384
 11671  7.03666894
 11672  7.03926742
 11673  7.04171513
 11674  7.04405303
 11675  7.04630625
 11676  7.0484915
 11677  7.05062057
 11678  7.05270217
 11679  7.0547429
 11680  7.05674795
 11681  7.05872147
 11682  7.06066683
 11683  7.06258684
 11684  7.06448385
 11685  7.06635985
 11686  7.06821654
 11687  7.07005541
 11688  7.07187775
 11689  7.07368468
 11690  7.07547722
 11691  7.07725625
 11692  7.07902258
 11693  7.0807769
 11694  7.08251988
 11695  7.08425209
 11696  7.08597407
 11697  7.0876863
 11698  7.08938923
 11699  7.09108327
 11700  7.09276879
 11701  7.09444615
 11702  7.09611566
 11703  7.09777761
 11704  7.0994323
 11705  7.10107998
 11706  7.10272089
 11707  7.10435525
 11708  7.10598329
 11709  7.10760519
 11710  7.10922115
 11711  7.11083134
 11712  7.11243593
 11713  7.11403507
 11714  7.11562892
 11715  7.11721761
 11716  7.11880129
 11717  7.12038007
 11718  7.12195407
 11719  7.12352342
 11720  7.12508821
 11721  7.12664856
 11722  7.12820456
 11723  7.12975631
 11724  7.1313039
 11725  7.13284741
 11726  7.13438693
 11727  7.13592254
 11728  7.13745431
 11729  7.13898232
 11730  7.14050664
 11731  7.14202733
 11732  7.14354446
 11733  7.14505809
 11734  7.14656828
 11735  7.1480751
 11736  7.14957859
 11737  7.15107881
 11738  7.15257581
 11739  7.15406964
 11740  7.15556036
 11741  7.157048
 11742  7.15853262
 11743  7.16001425
 11744  7.16149295
 11745  7.16296874
 11746  7.16444167
 11747  7.16591179
 11748  7.16737912
 11749  7.16884371
 11750  7.17030558
 11751  7.17176478
 11752  7.17322133
 11753  7.17467527
 11754  7.17612663
 11755  7.17757545
 11756  7.17902174
 11757  7.18046554
 11758  7.18190689
 11759  7.18334579
 11760  7.18478229
 11761  7.18621641
 11762  7.18764817
 11763  7.1890776
 11764  7.19050473
 11765  7.19192957
 11766  7.19335215
 11767  7.19477249
 11768  7.19619061
 11769  7.19760654
 11770  7.1990203
 11771  7.2004319
 11772  7.20184137
 11773  7.20324873
 11774  7.20465399
 11775  7.20605718
 11776  7.20745831
 11777  7.2088574
 11778  7.21025447
 11779  7.21164953
 11780  7.21304261
 11781  7.21443371
 11782  7.21582286
 11783  7.21721007
 11784  7.21859536
 11785  7.21997874
 11786  7.22136022
 11787  7.22273982
 11788  7.22411756
 11789  7.22549345
 11790  7.2268675
 11791  7.22823973
 11792  7.22961015
 11793  7.23097877
 11794  7.23234561
 11795  7.23371068
 11796  7.23507398
 11797  7.23643554
 11798  7.23779537
 11799  7.23915347
 11800  7.24050986
 11801  7.24186455
 11802  7.24321755
 11803  7.24456887
 11804  7.24591852
 11805  7.24726652
 11806  7.24861287
 11807  7.24995758
 11808  7.25130067
 11809  7.25264214
 11810  7.25398201
 11811  7.25532028
 11812  7.25665696
 11813  7.25799206
 11814  7.2593256
 11815  7.26065757
 11816  7.261988
 11817  7.26331688
 11818  7.26464423
 11819  7.26597006
 11820  7.26729437
 11821  7.26861717
 11822  7.26993847
 11823  7.27125828
 11824  7.27257661
 11825  7.27389346
 11826  7.27520884
 11827  7.27652276
 11828  7.27783523
 11829  7.27914626
 11830  7.28045584
 11831  7.281764
 11832  7.28307073
 11833  7.28437605
 11834  7.28567995
 11835  7.28698245
 11836  7.28828356
 11837  7.28958328
 11838  7.29088161
 11839  7.29217857
 11840  7.29347416
 11841  7.29476839
 11842  7.29606125
 11843  7.29735277
 11844  7.29864295
 11845  7.29993178
 11846  7.30121928
 11847  7.30250546
 11848  7.30379031
 11849  7.30507385
 11850  7.30635608
 11851  7.30763701
 11852  7.30891664
 11853  7.31019497
 11854  7.31147202
 11855  7.31274779
 11856  7.31402228
 11857  7.3152955
 11858  7.31656746
 11859  7.31783815
 11860  7.31910759
 11861  7.32037578
 11862  7.32164272
 11863  7.32290843
 11864  7.32417289
 11865  7.32543613
 11866  7.32669814
 11867  7.32795893
 11868  7.32921851
 11869  7.33047687
 11870  7.33173402
 11871  7.33298998
 11872  7.33424473
 11873  7.33549829
 11874  7.33675066
 11875  7.33800185
 11876  7.33925186
 11877  7.34050069
 11878  7.34174835
 11879  7.34299485
 11880  7.34424017
 11881  7.34548435
 11882  7.34672736
 11883  7.34796923
 11884  7.34920994
 11885  7.35044952
 11886  7.35168795
 11887  7.35292525
 11888  7.35416142
 11889  7.35539647
 11890  7.35663039
 11891  7.35786319
 11892  7.35909487
 11893  7.36032544
 11894  7.3615549
 11895  7.36278326
 11896  7.36401052
 11897  7.36523668
 11898  7.36646175
 11899  7.36768572
 11900  7.36890861
 11901  7.37013041
 11902  7.37135114
 11903  7.37257079
 11904  7.37378936
 11905  7.37500687
 11906  7.3762233
 11907  7.37743868
 11908  7.37865299
 11909  7.37986625
 11910  7.38107846
 11911  7.38228961
 11912  7.38349972
 11913  7.38470878
 11914  7.38591681
 11915  7.38712379
 11916  7.38832974
 11917  7.38953466
 11918  7.39073855
 11919  7.39194142
 11920  7.39314326
 11921  7.39434408
 11922  7.39554389
 11923  7.39674268
 11924  7.39794046
 11925  7.39913724
 11926  7.40033301
 11927  7.40152777
 11928  7.40272154
 11929  7.40391431
 11930  7.40510609
 11931  7.40629687
 11932  7.40748667
 11933  7.40867548
 11934  7.40986331
 11935  7.41105016
 11936  7.41223603
 11937  7.41342093
 11938  7.41460485
 11939  7.41578781
 11940  7.41696979
 11941  7.41815082
 11942  7.41933088
 11943  7.42050998
 11944  7.42168812
 11945  7.42286531
 11946  7.42404155
 11947  7.42521684
 11948  7.42639118
 11949  7.42756458
 11950  7.42873704
 11951  7.42990855
 11952  7.43107913
 11953  7.43224877
 11954  7.43341748
 11955  7.43458526
 11956  7.43575212
 11957  7.43691804
 11958  7.43808305
 11959  7.43924713
 11960  7.44041029
 11961  7.44157254
 11962  7.44273387
 11963  7.4438943
 11964  7.44505381
 11965  7.44621241
 11966  7.44737011
 11967  7.44852691
 11968  7.4496828
 11969  7.4508378
 11970  7.4519919
 11971  7.4531451
 11972  7.45429741
 11973  7.45544883
 11974  7.45659937
 11975  7.45774901
 11976  7.45889778
 11977  7.46004566
 11978  7.46119266
 11979  7.46233878
 11980  7.46348403
 11981  7.4646284
 11982  7.4657719
 11983  7.46691453
 11984  7.46805629
 11985  7.46919719
 11986  7.47033722
 11987  7.47147639
 11988  7.47261471
 11989  7.47375216
 11990  7.47823019
 11991  7.48143986
 11992  7.48405015
 11993  7.48639494
 11994  7.48857986
 11995  7.49065473
 11996  7.49264778
 11997  7.49457681
 11998  7.49645395
 11999  7.49828786
 12000  7.50008501
 12001  7.50185036
 12002  7.50358784
 12003  7.5053006
 12004  7.50699123
 12005  7.50866187
 12006  7.51031435
 12007  7.5119502
 12008  7.51357076
 12009  7.51517716
 12010  7.51677043
 12011  7.51835144
 12012  7.51992098
 12013  7.52147975
 12014  7.52302838
 12015  7.52456742
 12016  7.52609739
 12017  7.52761875
 12018  7.52913192
 12019  7.53063729
 12020  7.5321352
 12021  7.53362598
 12022  7.53510993
 12023  7.53658732
 12024  7.53805841
 12025  7.53952344
 12026  7.54098263
 12027  7.54243619
 12028  7.5438843
 12029  7.54532715
 12030  7.5467649
 12031  7.54819772
 12032  7.54962576
 12033  7.55104915
 12034  7.55246803
 12035  7.55388253
 12036  7.55529276
 12037  7.55669883
 12038  7.55810086
 12039  7.55949894
 12040  7.56089317
 12041  7.56228365
 12042  7.56367045
 12043  7.56505367
 12044  7.56643338
 12045  7.56780966
 12046  7.56918257
 12047  7.5705522
 12048  7.57191861
 12049  7.57328185
 12050  7.574642
 12051  7.57599911
 12052  7.57735323
 12053  7.57870443
 12054  7.58005275
 12055  7.58139824
 12056  7.58274095
 12057  7.58408094
 12058  7.58541823
 12059  7.58675288
 12060  7.58808493
 12061  7.58941442
 12062  7.59074139
 12063  7.59206587
 12064  7.5933879
 12065  7.59470752
 12066  7.59602476
 12067  7.59733965
 12068  7.59865224
 12069  7.59996254
 12070  7.60127058
 12071  7.60257641
 12072  7.60388004
 12073  7.6051815
 12074  7.60648082
 12075  7.60777803
 12076  7.60907315
 12077  7.6103662
 12078  7.61165722
 12079  7.61294621
 12080  7.61423322
 12081  7.61551825
 12082  7.61680133
 12083  7.61808248
 12084  7.61936172
 12085  7.62063908
 12086  7.62191456
 12087  7.62318819
 12088  7.62445999
 12089  7.62572998
 12090  7.62699817
 12091  7.62826458
 12092  7.62952923
 12093  7.63079213
 12094  7.6320533
 12095  7.63331276
 12096  7.63457052
 12097  7.6358266
 12098  7.637081
 12099  7.63833375
 12100  7.63958487
 12101  7.64083435
 12102  7.64208223
 12103  7.6433285
 12104  7.64457318
 12105  7.6458163
 12106  7.64705785
 12107  7.64829785
 12108  7.64953631
 12109  7.65077325
 12110  7.65200867
 12111  7.65324259
 12112  7.65447502
 12113  7.65570597
 12114  7.65693545
 12115  7.65816347
 12116  7.65939004
 12117  7.66061517
 12118  7.66183887
 12119  7.66306115
 12120  7.66428202
 12121  7.66550149
 12122  7.66671957
 12123  7.66793626
 12124  7.66915159
 12125  7.67036555
 12126  7.67157815
 12127  7.67278941
 12128  7.67399932
 12129  7.67520791
 12130  7.67641517
 12131  7.67762112
 12132  7.67882577
 12133  7.68002911
 12134  7.68123116
 12135  7.68243193
 12136  7.68363142
 12137  7.68482965
 12138  7.68602661
 12139  7.68722231
 12140  7.68841677
 12141  7.68960999
 12142  7.69080197
 12143  7.69199273
 12144  7.69318226
 12145  7.69437058
 12146  7.69555769
 12147  7.6967436
 12148  7.69792831
 12149  7.69911183
 12150  7.70029417
 12151  7.70147533
 12152  7.70265532
 12153  7.70383415
 12154  7.70501181
 12155  7.70618832
 12156  7.70736368
 12157  7.70853789
 12158  7.70971097
 12159  7.71088292
 12160  7.71205373
 12161  7.71322343
 12162  7.71439201
 12163  7.71555947
 12164  7.71672583
 12165  7.71789109
 12166  7.71905525
 12167  7.72021832
 12168  7.72138029
 12169  7.72254119
 12170  7.72370101
 12171  7.72485976
 12172  7.72601743
 12173  7.72717404
 12174  7.7283296
 12175  7.72948409
 12176  7.73063754
 12177  7.73178994
 12178  7.73294129
 12179  7.73409161
 12180  7.7352409
 12181  7.73638915
 12182  7.73753638
 12183  7.73868258
 12184  7.73982777
 12185  7.74097195
 12186  7.74211511
 12187  7.74325727
 12188  7.74439843
 12189  7.74553858
 12190  7.74667775
 12191  7.74781592
 12192  7.7489531
 12193  7.7500893
 12194  7.75122452
 12195  7.75235877
 12196  7.75349204
 12197  7.75462434
 12198  7.75575568
 12199  7.75688605
 12200  7.75801547
 12201  7.75914392
 12202  7.76027143
 12203  7.76139799
 12204  7.7625236
 12205  7.76364827
 12206  7.764772
 12207  7.76589479
 12208  7.76701665
 12209  7.76813758
 12210  7.76925758
 12211  7.77037666
 12212  7.77149482
 12213  7.77261206
 12214  7.77372838
 12215  7.7748438
 12216  7.7759583
 12217  7.7770719
 12218  7.7781846
 12219  7.77929639
 12220  7.78040729
 12221  7.78151729
 12222  7.78262641
 12223  7.78373463
 12224  7.78484196
 12225  7.78594842
 12226  7.78705399
 12227  7.78815868
 12228  7.7892625
 12229  7.79036545
 12230  7.79146752
 12231  7.79256873
 12232  7.79366907
 12233  7.79476855
 12234  7.79586717
 12235  7.79696493
 12236  7.79806183
 12237  7.79915789
 12238  7.80025309
 12239  7.80134744
 12240  7.80244095
 12241  7.80353362
 12242  7.80462545
 12243  7.80571643
 12244  7.80680658
 12245  7.8078959
 12246  7.80898439
 12247  7.81007205
 12248  7.81115888
 12249  7.81224488
 12250  7.81333007
 12251  7.81678781
 12252  7.81968506
 12253  7.82200542
 12254  7.82409072
 12255  7.82603827
 12256  7.82789232
 12257  7.82967743
 12258  7.83140891
 12259  7.83309707
 12260  7.83474926
 12261  7.83637091
 12262  7.8379662
 12263  7.8395384
 12264  7.84109015
 12265  7.8426236
 12266  7.84414052
 12267  7.84564244
 12268  7.84713061
 12269  7.84860614
 12270  7.85006999
 12271  7.85152297
 12272  7.85296583
 12273  7.8543992
 12274  7.85582367
 12275  7.85723975
 12276  7.85864789
 12277  7.86004853
 12278  7.86144203
 12279  7.86282875
 12280  7.864209
 12281  7.86558307
 12282  7.86695122
 12283  7.8683137
 12284  7.86967074
 12285  7.87102254
 12286  7.87236931
 12287  7.87371121
 12288  7.87504842
 12289  7.8763811
 12290  7.8777094
 12291  7.87903345
 12292  7.88035338
 12293  7.88166932
 12294  7.88298139
 12295  7.88428968
 12296  7.88559431
 12297  7.88689536
 12298  7.88819295
 12299  7.88948714
 12300  7.89077802
 12301  7.89206568
 12302  7.89335019
 12303  7.89463161
 12304  7.89591003
 12305  7.89718549
 12306  7.89845807
 12307  7.89972783
 12308  7.90099482
 12309  7.90225909
 12310  7.9035207
 12311  7.9047797
 12312  7.90603614
 12313  7.90729006
 12314  7.90854151
 12315  7.90979052
 12316  7.91103715
 12317  7.91228143
 12318  7.9135234
 12319  7.91476309
 12320  7.91600055
 12321  7.9172358
 12322  7.91846888
 12323  7.91969982
 12324  7.92092866
 12325  7.92215541
 12326  7.92338012
 12327  7.92460281
 12328  7.9258235
 12329  7.92704222
 12330  7.92825901
 12331  7.92947387
 12332  7.93068685
 12333  7.93189795
 12334  7.93310721
 12335  7.93431464
 12336  7.93552027
 12337  7.93672412
 12338  7.93792621
 12339  7.93912655
 12340  7.94032517
 12341  7.94152209
 12342  7.94271732
 12343  7.94391088
 12344  7.94510279
 12345  7.94629307
 12346  7.94748173
 12347  7.94866879
 12348  7.94985426
 12349  7.95103816
 12350  7.95222051
 12351  7.95340131
 12352  7.95458059
 12353  7.95575836
 12354  7.95693463
 12355  7.95810941
 12356  7.95928272
 12357  7.96045456
 12358  7.96162496
 12359  7.96279393
 12360  7.96396147
 12361  7.9651276
 12362  7.96629233
 12363  7.96745567
 12364  7.96861763
 12365  7.96977823
 12366  7.97093746
 12367  7.97209535
 12368  7.97325191
 12369  7.97440714
 12370  7.97556105
 12371  7.97671365
 12372  7.97786496
 12373  7.97901498
 12374  7.98016372
 12375  7.98131118
 12376  7.98245739
 12377  7.98360234
 12378  7.98474605
 12379  7.98588852
 12380  7.98702977
 12381  7.98816979
 12382  7.9893086
 12383  7.9904462
 12384  7.99158261
 12385  7.99271783
 12386  7.99385186
 12387  7.99498472
 12388  7.99611642
 12389  7.99724695
 12390  7.99837632
 12391  7.99950455
 12392  8.00063164
 12393  8.00175759
 12394  8.00288242
 12395  8.00400612
 12396  8.00512871
 12397  8.00625019
 12398  8.00737056
 12399  8.00848984
 12400  8.00960803
 12401  8.01072513
 12402  8.01184116
 12403  8.01295611
 12404  8.01406999
 12405  8.0151828
 12406  8.01629457
 12407  8.01740527
 12408  8.01851493
 12409  8.01962355
 12410  8.02073114
 12411  8.02183769
 12412  8.02294321
 12413  8.02404772
 12414  8.0251512
 12415  8.02625368
 12416  8.02735515
 12417  8.02845561
 12418  8.02955508
 12419  8.03065355
 12420  8.03175104
 12421  8.03284754
 12422  8.03394306
 12423  8.0350376
 12424  8.03613117
 12425  8.03722378
 12426  8.03831542
 12427  8.03940611
 12428  8.04049584
 12429  8.04158462
 12430  8.04267245
 12431  8.04375934
 12432  8.04484529
 12433  8.0459303
 12434  8.04701439
 12435  8.04809754
 12436  8.04917977
 12437  8.05026109
 12438  8.05134148
 12439  8.05242097
 12440  8.05349954
 12441  8.05457721
 12442  8.05565397
 12443  8.05672984
 12444  8.05780481
 12445  8.05887889
 12446  8.05995208
 12447  8.06378884
 12448  8.06602225
 12449  8.06798194
 12450  8.06980027
 12451  8.07152816
 12452  8.07319163
 12453  8.07480612
 12454  8.07638167
 12455  8.07792525
 12456  8.07944193
 12457  8.08093554
 12458  8.08240906
 12459  8.08386485
 12460  8.08530482
 12461  8.08673057
 12462  8.0881434
 12463  8.08954444
 12464  8.09093464
 12465  8.09231483
 12466  8.09368573
 12467  8.09504796
 12468  8.09640208
 12469  8.09774859
 12470  8.09908792
 12471  8.10042047
 12472  8.10174659
 12473  8.10306662
 12474  8.10438083
 12475  8.10568951
 12476  8.10699289
 12477  8.1082912
 12478  8.10958465
 12479  8.11087342
 12480  8.1121577
 12481  8.11343764
 12482  8.11471341
 12483  8.11598514
 12484  8.11725296
 12485  8.118517
 12486  8.11977738
 12487  8.12103421
 12488  8.12228759
 12489  8.12353761
 12490  8.12478437
 12491  8.12602795
 12492  8.12726843
 12493  8.1285059
 12494  8.12974043
 12495  8.13097208
 12496  8.13220092
 12497  8.13342702
 12498  8.13465043
 12499  8.13587122
 12500  8.13708943
 12501  8.13830512
 12502  8.13951834
 12503  8.14072914
 12504  8.14193756
 12505  8.14314364
 12506  8.14434744
 12507  8.14554898
 12508  8.14674831
 12509  8.14794547
 12510  8.14914049
